item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21136505,,Zygote arrest 1 like,[],"['ZAR1-like protein', 'ZAR1L', 'zinc finger, 3CxxC-type 7']",['Q8054']
http://www.wikidata.org/entity/Q21136506,,Zinc finger B-box domain containing,[],"['zinc finger B-box domain-containing protein 1', 'ZBBX']",['Q8054']
http://www.wikidata.org/entity/Q21136507,,Zinc finger protein 705G,[],"['ZNF705G', 'putative zinc finger protein 705G']",['Q8054']
http://www.wikidata.org/entity/Q21136510,,Zinc finger protein 587B,[],"['ZNF587B', 'zinc finger protein 587B']",['Q8054']
http://www.wikidata.org/entity/Q21136511,,Zinc finger BED-type containing 4,[],"['zinc finger, BED domain containing 4', 'ZBED4', 'zinc finger BED domain-containing protein 4']",['Q8054']
http://www.wikidata.org/entity/Q21136512,,Zinc finger protein 780A,[],"['ZNF780A', 'zinc finger protein 780A']",['Q8054']
http://www.wikidata.org/entity/Q21136513,,Zinc finger and BTB domain containing 11,[],"['ZBTB11', 'zinc finger and BTB domain-containing protein 11']",['Q8054']
http://www.wikidata.org/entity/Q21136514,,Zinc finger protein 705B,[],"['zinc finger protein 705B', 'Putative zinc finger protein 705D-like protein LOC100132396', 'putative zinc finger protein 705B', 'ZNF705B']",['Q8054']
http://www.wikidata.org/entity/Q21136516,,Zinc finger BED-type containing 6,[],"['ZBED6', 'zinc finger BED domain-containing protein 6']",['Q8054']
http://www.wikidata.org/entity/Q21136517,,Zinc activated ion channel,[],"['ligand-gated ion-channel receptor L2', 'zinc-activated ligand-gated ion channel', 'ligand-gated ion channel zinc-activated 1', 'ligand-gated ion channel subunit', 'zinc activated ligand-gated ion channel 1', 'ZACN']",['Q8054']
http://www.wikidata.org/entity/Q21136519,,Zinc finger BED-type containing 5,[],"['ZBED5', 'zinc finger BED domain-containing protein 5', 'transposon-derived Buster1 transposase-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21136520,,Zinc finger protein 518A,[],"['zinc finger protein 518', 'ZNF518A', 'zinc finger protein 518A']",['Q8054']
http://www.wikidata.org/entity/Q21136521,,Zinc finger protein 585A,[],"['ZNF585A', 'zinc finger protein 585A']",['Q8054']
http://www.wikidata.org/entity/Q21136522,,Zygote arrest 1,[],"['ZAR1', 'oocyte-specific maternal effect factor', 'zinc finger, 3CxxC-type 6', 'zygote arrest protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21136523,,Zinc finger CCCH-type containing 7A,[],"['zinc finger CCCH-type domain containing 7', 'zinc finger CCCH domain-containing protein 7A', 'zinc-finger protein AY163807', 'ZC3H7A']",['Q8054']
http://www.wikidata.org/entity/Q21136525,,Zinc binding alcohol dehydrogenase domain containing 2,[],"['ZADH2', 'prostaglandin reductase 3', 'zinc-binding alcohol dehydrogenase domain-containing protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21136529,,ZBED6 C-terminal like,[],"['ZBED6CL', 'ZBED6 C-terminal-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21136533,,Zinc finger BED-type containing 2,[],"['ZBED2', 'zinc finger, BED domain containing 2', 'zinc finger BED domain-containing protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21136534,,Zinc finger protein 518B,[],"['zinc finger protein 518B', 'ZNF518B']",['Q8054']
http://www.wikidata.org/entity/Q21136535,,Zinc finger protein 552,[],"['ZNF552', 'zinc finger protein 552']",['Q8054']
http://www.wikidata.org/entity/Q21136536,,Zinc finger and BTB domain containing 12,[],"['Protein G10', 'zinc finger and BTB domain-containing protein 12', 'HLA-B-associated transcript 9', 'ZBTB12']",['Q8054']
http://www.wikidata.org/entity/Q21136538,,Zinc finger protein 780B,[],"['zinc finger protein 779', 'ZNF780B', 'zinc finger protein 780B']",['Q8054']
http://www.wikidata.org/entity/Q21136540,,Zinc finger protein 185 with LIM domain,[],"['zinc finger protein 185 (LIM domain)', 'zinc finger protein 185', 'P1-A', 'LIM domain protein ZNF185', 'ZNF185', 'sciellin like']",['Q8054']
http://www.wikidata.org/entity/Q21136541,,Zinc finger MYM-type containing 6,[],"['zinc finger, BED-type containing 7', 'zinc finger, MYM-type 6', 'ZMYM6', 'zinc finger MYM-type protein 6', 'zinc finger protein 258', 'transposon-derived Buster2 transposase-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21136542,,Zinc finger protein 182,[],"['Zinc finger protein 21', 'ZNF182', 'zinc finger protein 182', 'zinc finger protein KOX14', 'zinc finger protein 21 (KOX 14)']",['Q8054']
http://www.wikidata.org/entity/Q21136544,,Zinc finger protein 132,[],"['zinc finger protein 132', 'ZNF132']",['Q8054']
http://www.wikidata.org/entity/Q21136545,,Zinc finger protein 134,[],"['zinc finger protein 134', 'zinc finger protein 134 (clone pHZ-15)', 'ZNF134']",['Q8054']
http://www.wikidata.org/entity/Q21136547,,Zinc finger protein 142,[],"['zinc finger protein 142 (clone pHZ-49)', 'ZNF142', 'zinc finger protein 142', 'HA4654']",['Q8054']
http://www.wikidata.org/entity/Q21136548,,Zinc finger protein 121,[],"['zinc finger protein 121', 'zinc finger protein 121 (clone ZHC32)', 'zinc finger protein 20', 'ZNF121']",['Q8054']
http://www.wikidata.org/entity/Q21136549,,Zinc finger protein 117,[],"['ERV3-1-ZNF117', 'zinc finger protein HPF9', 'h-PLK', 'provirus-linked krueppel', 'Krueppel-related zinc finger protein', 'zinc finger protein 117', 'ZNF117']",['Q8054']
http://www.wikidata.org/entity/Q21136550,,Zinc finger protein 154,[],"['ZNF154', 'zinc finger protein 154']",['Q8054']
http://www.wikidata.org/entity/Q21136551,,Zinc finger protein 174,[],"['zinc finger and SCAN domain-containing protein 8', 'AW-1', 'ZNF174', 'zinc finger protein 174']",['Q8054']
http://www.wikidata.org/entity/Q21136552,,Zinc finger protein 181,[],"['zinc finger protein 181', 'ZNF181', 'HHZ181']",['Q8054']
http://www.wikidata.org/entity/Q21136554,,Zinc finger protein 474,[],"['TSZFP', 'ZNF474', 'zinc finger protein 474', 'testis-specific zinc finger protein', '4933409D10Rik']",['Q8054']
http://www.wikidata.org/entity/Q21136555,,Zinc finger protein 107,[],"['ZNF107', 'zinc finger protein (ZFD25)', 'zinc finger protein 588', 'Zinc finger protein ZFD25', 'C2H2 type zinc-finger protein', 'zinc finger protein 107']",['Q8054']
http://www.wikidata.org/entity/Q21136558,,USP6 N-terminal like,[],"['related to the N-terminus of tre', 'RN-tre', 'USP6NL', 'USP6 N-terminal-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21136560,,U6 snRNA biogenesis phosphodiesterase 1,[],"['HVSL motif containing 1', 'putative U6 snRNA phosphodiesterase', 'UPF0406 protein C16orf57', 'U6 snRNA phosphodiesterase', 'U6 snRNA biogenesis 1', 'U six biogenesis 1', 'mutated in poikiloderma with neutropenia protein 1', 'USB1']",['Q8054']
http://www.wikidata.org/entity/Q21136561,,Ubiquitin specific peptidase 9 Y-linked,[],"['ubiquitin-specific processing protease FAF-Y', 'ubiquitin-specific protease 9, Y chromosome', 'ubiquitin thioesterase FAF-Y', 'USP9Y', 'fat facets protein-related, Y-linked', 'deubiquitinating enzyme FAF-Y', 'ubiquitin specific peptidase 9, Y-linked (fat facets-like, Drosophila)', 'Ubiquitin-specific-processing protease FAF-Y', 'probable ubiquitin carboxyl-terminal hydrolase FAF-Y', 'ubiquitin thiolesterase FAF-Y']",['Q8054']
http://www.wikidata.org/entity/Q21136564,,Undifferentiated embryonic cell transcription factor 1,[],"['undifferentiated embryonic cell transcription factor 1', 'UTF1']",['Q8054']
http://www.wikidata.org/entity/Q21136565,,UTP14C small subunit processome component,[],"['UTP14, U3 small nucleolar ribonucleoprotein, homolog C', 'UTP14C', 'U3 small nucleolar RNA-associated protein 14 homolog C', 'UTP14, small subunit processome component homolog C']",['Q8054']
http://www.wikidata.org/entity/Q21136566,,UTP15 small subunit processome component,[],"['UTP15', 'UTP15, U3 small nucleolar ribonucleoprotein, homolog', 'UTP15 SSU processome component', 'Src-associated protein SAW', 'U3 small nucleolar RNA-associated protein 15 homolog']",['Q8054']
http://www.wikidata.org/entity/Q21136571,,UTP18 small subunit processome component,[],"['UTP18', 'U3 small nucleolar RNA-associated protein 18 homolog', 'UTP18, small subunit (SSU) processome component, homolog', 'WD repeat-containing protein 50', 'WD repeat domain 50']",['Q8054']
http://www.wikidata.org/entity/Q21136579,,Vacuolar protein sorting 13 homolog D,[],"['vacuolar protein sorting 13D', 'vacuolar protein sorting-associated protein 13D', 'VPS13D']",['Q8054']
http://www.wikidata.org/entity/Q21136585,,Vacuolar protein sorting 13 homolog B,[],"['VPS13B', 'Cohen syndrome protein 1', 'vacuolar protein sorting-associated protein 13B']",['Q8054']
http://www.wikidata.org/entity/Q21136593,,WD repeat domain 53,[],"['WD domain, G-beta repeat-containing protein', 'WD repeat-containing protein 53', 'WDR53']",['Q8054']
http://www.wikidata.org/entity/Q21136594,,WD repeat domain 5B,[],"['WDR5B', 'WD repeat-containing protein 5B']",['Q8054']
http://www.wikidata.org/entity/Q21136595,,WD repeat domain 49,[],"['WD repeat-containing protein 49', 'WDR49']",['Q8054']
http://www.wikidata.org/entity/Q21136597,,WD repeat domain 48,[],"['testicular tissue protein Li 224', 'USP1 associated factor 1', 'WDR48', 'p80', 'USP1-associated factor 1', 'WD repeat-containing protein 48', 'WD repeat endosomal protein']",['Q8054']
http://www.wikidata.org/entity/Q21136598,,WD repeat domain 55,[],"['WD repeat-containing protein 55', 'WDR55']",['Q8054']
http://www.wikidata.org/entity/Q21136599,,WD repeat domain 54,[],"['WDR54', 'WD repeat-containing protein 54']",['Q8054']
http://www.wikidata.org/entity/Q21136600,,WAS/WASL interacting protein family member 3,[],"['WAS/WASL-interacting protein family member 3', 'WIPF3', 'corticosteroids and regional expression protein 16 homolog']",['Q8054']
http://www.wikidata.org/entity/Q21136602,,WIZ zinc finger,[],"['widely-interspaced zinc finger-containing protein', 'WIZ', 'protein Wiz', 'zinc finger protein 803', 'widely interspaced zinc finger motifs']",['Q8054']
http://www.wikidata.org/entity/Q21136603,,WD repeat domain 45B,[],"['WD repeat-containing protein 45B', 'WIPI3 long', 'WIPI49-like protein', 'WD repeat protein 45-like', 'WD repeat-containing protein 45-like', 'WDR45-like protein', 'WD repeat domain phosphoinositide-interacting protein 3', 'WDR45B']",['Q8054']
http://www.wikidata.org/entity/Q21136609,,YjeF N-terminal domain containing 3,[],"['apolipoprotein A1 binding protein', 'hYjeF_N3', 'yjeF_N3', 'yjeF N-terminal domain-containing protein 3', 'hYjeF_N3-19p13.11', 'YJEFN3']",['Q8054']
http://www.wikidata.org/entity/Q21136610,,Zinc finger protein 324,[],"['zinc finger protein ZF5128', 'zinc finger protein 324A', 'ZNF324']",['Q8054']
http://www.wikidata.org/entity/Q21136611,,Zinc finger protein 286B,[],"['forkhead box O3B', 'zinc finger 286C pseudogene', 'putative zinc finger protein 286B', 'zinc finger protein 590', 'ZNF286B']",['Q8054']
http://www.wikidata.org/entity/Q21136612,,Zinc finger protein 280A,[],"['ZNF280A', 'zinc finger protein 636', 'zinc finger protein 280A', ""3'OY11.1"", 'zinc finger protein 280', 'suppressor of hairy wing homolog 1']",['Q8054']
http://www.wikidata.org/entity/Q21136613,,Zinc finger protein 385B,[],"['zinc finger protein 385B', 'ZNF385B', 'zinc finger protein 533']",['Q8054']
http://www.wikidata.org/entity/Q21136614,,Zinc finger protein 280B,[],"['zinc finger protein 280B', ""5'OY11.1"", 'ZNF280B', 'zinc finger protein 632', 'zinc finger protein 279', 'suppressor of hairy wing homolog 2']",['Q8054']
http://www.wikidata.org/entity/Q21136615,,Zinc finger protein 280C,[],"['zinc finger protein proximal to RAD eighteen', 'suppressor of hairy wing homolog 3', 'zinc finger protein 280C', 'zinc finger protein 633', 'ZNF280C']",['Q8054']
http://www.wikidata.org/entity/Q21136618,,Zinc finger protein 385A,[],"['zinc finger protein 385A', 'retinal zinc finger protein', 'hematopoietic zinc finger protein', 'ZNF385A', 'zinc finger protein 385']",['Q8054']
http://www.wikidata.org/entity/Q21136619,,Zinc finger protein 385D,[],"['zinc finger protein 385D', 'ZNF385D', 'zinc finger protein 659']",['Q8054']
http://www.wikidata.org/entity/Q21136624,,Zinc finger MYM-type containing 3,[],"['ZMYM3', 'zinc finger MYM-type protein 3', 'zinc finger protein 261', 'zinc finger, MYM-type 3']",['Q8054']
http://www.wikidata.org/entity/Q21136625,,Zinc finger with KRAB and SCAN domains 8,[],"['zinc finger protein 192', 'LD5-1', 'ZKSCAN8', 'zinc finger protein with KRAB and SCAN domains 8']",['Q8054']
http://www.wikidata.org/entity/Q21136626,,Zinc finger matrin-type 1,[],"['ZMAT1', 'zinc finger matrin-type protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21136627,,Zinc finger MYM-type containing 1,[],"['zinc finger MYM-type protein 1', 'zinc finger, MYM domain containing 1', 'zinc finger, MYM-type 1', 'ZMYM1']",['Q8054']
http://www.wikidata.org/entity/Q21136628,,Zinc finger with KRAB and SCAN domains 2,[],"['ZKSCAN2', 'zinc finger protein with KRAB and SCAN domains 2', 'zinc finger and SCAN domain containing 31', 'zinc finger protein 694']",['Q8054']
http://www.wikidata.org/entity/Q21136629,,Zinc finger MYND-type containing 15,[],"['zinc finger MYND domain-containing protein 15', 'ZMYND15']",['Q8054']
http://www.wikidata.org/entity/Q21136630,,Zinc finger MYND-type containing 12,[],"['ZMYND12', 'zinc finger MYND domain-containing protein 12', 'zinc finger, MYND domain containing 12']",['Q8054']
http://www.wikidata.org/entity/Q21136631,,Zinc finger MYM-type containing 2,[],"['Rearranged in atypical myeloproliferative disorder protein', 'fused in myeloproliferative disorders protein', 'zinc finger MYM-type protein 2', 'zinc finger protein 198', 'ZMYM2', 'zinc finger, MYM-type 2', 'rearranged in an atypical myeloproliferative disorder']",['Q8054']
http://www.wikidata.org/entity/Q21136632,,Zinc finger matrin-type 5,[],"['U11/U12 small nuclear ribonucleoprotein 20 kDa protein', 'U11/U12 snRNP 20K', 'U11/U12 snRNP 20 kDa protein', 'zinc finger CCCH-type containing 19', 'zinc finger matrin-type protein 5', 'ZMAT5', 'U11/U12-20K']",['Q8054']
http://www.wikidata.org/entity/Q21136633,,Zinc finger MIZ-type containing 1,[],"['retinoic acid induced 17', 'zinc finger MIZ domain-containing protein 1', 'FLJ00092 protein', 'zinc finger-containing, Miz1, PIAS-like protein on chromosome 10', 'RP11-519K18.1', 'ZMIZ1', 'Retinoic acid-induced protein 17', 'PIAS-like protein Zimp10']",['Q8054']
http://www.wikidata.org/entity/Q21136636,,Zinc finger protein 484,[],"['ZNF484', 'KRAB box containing C2H2 type zinc finger bA526D8.4', 'zinc finger protein 484']",['Q8054']
http://www.wikidata.org/entity/Q21136637,,Zinc finger protein 468,[],"['ZNF468', 'zinc finger protein ZNF468', 'zinc finger protein 468']",['Q8054']
http://www.wikidata.org/entity/Q21136638,,Zinc finger protein 497,[],"['zinc finger protein 497', 'zinc finger-like protein', 'ZNF497']",['Q8054']
http://www.wikidata.org/entity/Q21136639,,Zinc finger protein 493,[],"['zinc finger protein 493', 'ZNF493']",['Q8054']
http://www.wikidata.org/entity/Q21136640,,Zinc finger protein 534,[],"['KRAB domain only 3', 'ZNF534', 'KRAB domain only protein 3', 'zinc finger protein 534']",['Q8054']
http://www.wikidata.org/entity/Q21136641,,Zinc finger protein 525,[],"['ZNF525', 'zinc finger protein 525']",['Q8054']
http://www.wikidata.org/entity/Q21136642,,Zinc finger protein 491,[],"['zinc finger protein 491', 'ZNF491']",['Q8054']
http://www.wikidata.org/entity/Q21136643,,Zinc finger protein 527,[],"['zinc finger protein 527', 'ZNF527']",['Q8054']
http://www.wikidata.org/entity/Q21136644,,Zinc finger protein 485,[],"['zinc finger protein 485', 'ZNF485', 'Zinc finger protein 93 (Zinc finger protein HTF34)']",['Q8054']
http://www.wikidata.org/entity/Q21136645,,Zinc finger protein 507,[],"['ZNF507', 'zinc finger protein 507']",['Q8054']
http://www.wikidata.org/entity/Q21136646,,Zinc finger protein 483,[],"['zinc finger protein HIT-10', 'zinc finger protein with KRAB and SCAN domains 16', 'zinc finger protein 483', 'ZNF483']",['Q8054']
http://www.wikidata.org/entity/Q21136647,,Zinc finger protein 480,[],"['zinc finger protein 480', 'ZNF480']",['Q8054']
http://www.wikidata.org/entity/Q21136648,,Zinc finger protein 516,[],"['ZNF516', 'zinc finger protein 516']",['Q8054']
http://www.wikidata.org/entity/Q21136649,,Zinc finger protein 501,[],"['zinc finger protein 52', 'zinc finger protein 501', 'ZNF501']",['Q8054']
http://www.wikidata.org/entity/Q21136650,,Zinc finger protein 503,[],"['ZNF503', 'zinc finger protein 503']",['Q8054']
http://www.wikidata.org/entity/Q21136651,,Zinc finger protein 469,[],"['zinc finger protein 469', 'ZNF469']",['Q8054']
http://www.wikidata.org/entity/Q21136652,,Zinc finger protein 514,[],"['ZNF514', 'zinc finger protein 514']",['Q8054']
http://www.wikidata.org/entity/Q21136653,,Zinc finger protein 541,[],"['ZNF541', 'zinc finger protein 541']",['Q8054']
http://www.wikidata.org/entity/Q21136654,,ZO-2 associated speckle protein,[],"['zinc finger protein 469-like', 'ZASP']",['Q8054']
http://www.wikidata.org/entity/Q21136657,,ZPR1 zinc finger,[],"['zinc finger protein ZPR1', 'zinc finger protein 259', 'ZPR1']",['Q8054']
http://www.wikidata.org/entity/Q21136727,,"Zinc finger family member 788, pseudogene",[],"['ZNF788P', 'ZNF788', 'zinc finger protein 788', 'KRAB domain-containing protein ZNF788', 'putative KRAB domain-containing protein ZNF788', 'zinc finger family member 788']",['Q8054']
http://www.wikidata.org/entity/Q21136733,,Zinc finger protein 808,[],"['zinc finger protein 808', 'ZNF808']",['Q8054']
http://www.wikidata.org/entity/Q21136734,,Zinc finger protein 781,[],"['ZNF781', 'zinc finger protein 781']",['Q8054']
http://www.wikidata.org/entity/Q21136735,,Zinc finger protein 784,[],"['ZNF784', 'zinc finger protein 784']",['Q8054']
